,Eepi,Kepi,Kstroma,eyelid-pressure
1325,0.001236603975675712,4.8976269204561354e-06,0.0010745343441942526,0.00014700517319365985
1326,0.0012679917308447528,4.197683890319414e-06,0.0023591896759128125,0.0002178513357559101
1327,0.0010673594447636384,1.3720174045625355e-06,0.0016488051881087984,0.00015141530985503813
1328,0.001099115934890043,2.1991345417220326e-06,0.004965699321600527,0.00020447736483546845
1329,0.000989309017934332,2.0185310374039844e-06,0.000909872055836185,0.00024520462015511704
1330,0.0014499675825223799,7.610272961914185e-07,0.002088835247376003,0.00016651824156775898
1331,0.0013393508001424761,3.1164061797539326e-06,0.0027481875007033547,0.00023853248080255571
1332,0.0013675835478667324,1.5459208649386057e-06,0.0021182197050191066,0.00022607297132653557
1333,0.001329775879275946,1.7595928256297012e-06,0.0015523341005672393,0.00023423463114255314
1334,0.0011636521857591902,3.987467729513404e-06,0.0027738357798358236,0.0001504958136244126
1335,0.001004349848283566,2.2038863123773927e-06,0.004416675321304647,0.00020212651251715018
1336,0.0009434378178458911,1.2713733955585953e-06,0.005499277916966806,0.0001866945641488109
1337,0.0014265536879049657,1.4212052408388479e-06,0.002004173807145915,0.00021071720416000953
1338,0.0012761460238005398,3.3619790385246447e-06,0.0013179646808136848,0.0001841909974656357
1339,0.000894605795770935,2.6438243290158044e-06,0.0029381996454367313,0.00020968229746274242
1340,0.0013130948493764254,1.9352137175774374e-06,0.0009330173935022458,0.00022087854244686464
1341,0.0009672437209366481,4.357726872999479e-06,0.0008197407667710681,0.00024419586285195357
1342,0.0010226094051363926,2.7294245309695337e-06,0.004496044813308709,0.0002309717996134093
1343,0.0010141828834525138,1.215775512914695e-06,0.000895625895423371,0.00024771636373300735
1344,0.0010251912916952033,1.2353570567485841e-06,0.004021631939766472,0.00018305523647744375
1345,0.001179898591958598,2.1752953065370505e-06,0.0025259254955152257,0.00016695053273771475
1346,0.0009262772656202663,1.702593092517814e-06,0.004549704403362956,0.000144668937449234
1347,0.001369547279694191,4.782151316633506e-06,0.001223768264615734,0.00020688247766730935
1348,0.0009135405789194423,1.0756434111420137e-06,0.002250655344372021,0.00022176055042243811
1349,0.0014528787175436921,5.754927222952216e-06,0.003467553838020894,0.00015467302718701295
1350,0.001215091708997564,1.633483562744055e-06,0.0013940479983308052,0.00018810661029250377
1351,0.0014691637914983377,7.960650189569361e-07,0.0007569007402886842,0.00014220224217845418
1352,0.0011874967935246795,9.940507883849633e-07,0.003381382537337312,0.00024031527879797836
1353,0.0010327689869640405,1.8516711559551868e-06,0.0031823689746360725,0.00020370523813429252
1354,0.0012647407174569848,8.25846650264438e-07,0.004864751594160601,0.00019538402303740233
1355,0.0007526972878458848,2.3034643165447428e-06,0.0017246177975923838,0.000248575006944315
1356,0.0010530758866082353,7.837847714612471e-07,0.0009043596216647817,0.00017599719132147714
1357,0.0008404634736184121,7.569577730027373e-07,0.004370197777080111,0.00024271417804565108
1358,0.0009487811177171959,1.410881681833835e-06,0.0012381121760563936,0.00013580500771434188
1359,0.0008834536864447124,8.846056749369595e-07,0.0007672472105651511,0.000153718107372395
1360,0.0011936628788696856,2.149142903252208e-06,0.0008135592148964537,0.00024966132269951417
1361,0.00122308272652368,5.600558466883334e-06,0.0016667476584365656,0.00021928807257986474
1362,0.0008998434915045177,9.063725870903065e-07,0.0019412421980691714,0.00023717311168344843
1363,0.0008626393346105965,1.1017659556853956e-06,0.004988435623470192,0.00022388693241833567
1364,0.0008875145613859294,2.248363769381511e-06,0.004179951164140997,0.00019320616435498963
1365,0.0010878484091267544,2.966598650078775e-06,0.002155151406038023,0.00022853166611131302
1366,0.0011912719909117756,3.0007124716452248e-06,0.001321980530441091,0.00016834412690700488
1367,0.0012095361312726516,3.2494288467393077e-06,0.0023186339375526914,0.00017979052736017561
1368,0.0009949983927066404,8.154341570346612e-07,0.003851503558806996,0.0001553650179822661
1369,0.001056552059375806,1.2242885241931396e-06,0.002424558125251856,0.0001484874613910586
1370,0.0014979877959555167,4.7000309877378205e-06,0.0035821774799863174,0.0002352755517695261
1371,0.0012864929266532118,3.804256289883346e-06,0.0010894224292053705,0.0001852385771014827
1372,0.0014115358246157123,2.8730499463028896e-06,0.0012662189777536766,0.00018887330453361013
1373,0.0011547169061075714,8.027156022815051e-07,0.0008860713661431212,0.0001787541245702045
1374,0.0010915318452116185,5.336700610794952e-06,0.004163342559912221,0.0001904278389327314
1375,0.0009253810667447117,8.852222409209735e-07,0.0046380280287821405,0.0001909923057496957
1376,0.0012402024825272097,5.4199112406763224e-06,0.002896388332440359,0.0002243604485989007
1377,0.0007853297217067142,5.581619193865913e-06,0.0007735737725482574,0.00022479615856374558
1378,0.0010452415760609094,4.491744500886377e-06,0.0024379551689944086,0.00019204291550156975
1379,0.001219114380867835,1.0304953221067561e-06,0.001484903185040414,0.00022895962617700824
1380,0.0013481351079079017,4.4465254170008994e-06,0.004709238595636416,0.0001894173512578986
1381,0.001363453483984603,9.221371382528714e-07,0.0022272001722901556,0.00020180359445349272
1382,0.001167879687590702,3.090253619417705e-06,0.005101713774751022,0.00017396392857600205
1383,0.0011773042396157744,2.8174861210804043e-06,0.002541210527517657,0.00018220586375958202
1384,0.0008105120034132834,3.6731639083374022e-06,0.0024011763155277607,0.0002134811495689633
1385,0.001227061841845933,1.9842788250794372e-06,0.005200777557758505,0.0001778486056931337
1386,0.0012917142213149232,3.765118237818094e-06,0.000981165865666067,0.0001610573676387227
1387,0.0010183941939629418,5.141359919431181e-06,0.0010349377368712007,0.00024590137891985977
1388,0.001258013075000631,1.5207975322476382e-06,0.0015985420608782427,0.0002467809557368635
1389,0.0012791177347977203,2.370056191452423e-06,0.004855716092739567,0.00013820464014340688
1390,0.0011061593026849515,5.265062490381293e-06,0.0009456327983828273,0.0001476615801726867
1391,0.0008614073887546674,1.004239328577865e-06,0.00286125180007053,0.00020908639597162315
1392,0.0014320839150483195,4.948256305060233e-06,0.0013758246137271209,0.00017293207474679793
1393,0.0008269634925217136,2.507381014543796e-06,0.005551837291726462,0.00024394594869541495
1394,0.0014559543854142916,1.6724180554305024e-06,0.001202046632647217,0.00022589375244858208
1395,0.001027672007254179,4.83333902082784e-06,0.0034019452782987156,0.00018776340279061257
1396,0.001135143559122181,3.138483204693935e-06,0.0020257604457973102,0.00016505397438006575
1397,0.0009399176835721383,1.6827151589810182e-06,0.004261420871190492,0.00013880001846809593
1398,0.001351441833027443,2.3409063157021637e-06,0.0009572598360685173,0.0001333091243962208
1399,0.0010086681768894982,9.69843634245883e-07,0.0008759807031149114,0.00022716203054196706
1400,0.0009899179620923698,1.3219610595952082e-06,0.003941572152042941,0.0001815763039252539
1401,0.001013649073446695,7.60372299692092e-07,0.0011968020842597214,0.00022335202482155484
1402,0.001406694833861901,2.6809094211923843e-06,0.0010366443255586354,0.00014042909245128466
1403,0.0011199305079592592,1.6320367532692364e-06,0.00180066183757926,0.0001703051238330355
1404,0.0014847552389346088,4.883671053406565e-06,0.0018962613122518437,0.0002138837033870678
1405,0.0009230195076077837,1.850360857118016e-06,0.0010870184313019585,0.0002244553612543388
1406,0.0013680931341277791,1.015595595334273e-06,0.001450027172060332,0.00017476352201752107
1407,0.0013876874771414143,2.1861507598560747e-06,0.003383425585918437,0.00015469646155700676
1408,0.0009598642965965364,3.1246767783955214e-06,0.001096227605410071,0.0001766757433450943
1409,0.0013944561312474357,1.2573133385339881e-06,0.0031773818661202883,0.00018757905708073074
1410,0.0009055524929987767,1.1939358848770152e-06,0.0007783023153257254,0.00024168787795153656
1411,0.0014859582207838035,1.145033601379765e-06,0.004005296503986234,0.00021241807442877326
1412,0.0012110572674506191,3.8420402264024404e-06,0.00403860763176282,0.00021283020081583296
1413,0.0009494622331471305,2.8086399041847807e-06,0.002079459138742005,0.00021834804912660956
1414,0.0009393106498305454,3.332998818382261e-06,0.001532736683567057,0.00015234989942315455
1415,0.001204393006824844,8.212917961518272e-07,0.0013476634689584509,0.0001797554063111794
1416,0.0011308361159238997,2.8381154043889537e-06,0.004211963403155061,0.00017128790971602422
1417,0.0008162715203012971,1.588962620658589e-06,0.0015550476939909887,0.00017422837160268424
1418,0.0014028214935628998,1.8418215069031162e-06,0.000866628479070118,0.00014655122435029098
1419,0.0014749921256576675,4.0158584979656934e-06,0.0015590994339352794,0.00022874770152377674
1420,0.0008587161911747582,2.9188823612534195e-06,0.004536499299238914,0.00023814223526154947
1421,0.001471678396617101,7.753667309776911e-07,0.0030432654222554848,0.00019958624946682748
1422,0.001031784549862691,1.7877126674561327e-06,0.004193283397594496,0.0002227655774349601
1423,0.0009334260181359999,7.535434729771929e-07,0.002121904157368518,0.00021095830245904584
1424,0.0011777572323145788,2.357231425613849e-06,0.005210275672664983,0.00024302840764157165
1425,0.0008057606734140719,1.062474951048479e-06,0.00430760970554349,0.00022703306302219084
1426,0.0010400180705048274,3.6413414829944227e-06,0.0025279295789964987,0.00014782289327571399
1427,0.0008465490448747111,3.886164850731876e-06,0.0007616684790481276,0.00018969358302480823
1428,0.0009122203828617402,1.5768796701671133e-06,0.005456545885264084,0.00019510245163425764
1429,0.0010271394669701805,1.0326604021779525e-06,0.001054754511799699,0.0002254935755457435
1430,0.0008777754259163115,2.9970771430376183e-06,0.0012441862393810226,0.0002221225962039242
1431,0.0008706738180964619,5.942108780466183e-06,0.0009402090508085269,0.00017545531194884545
1432,0.0011580426661455423,3.1389880037020338e-06,0.0010806619098601652,0.00021479175269043899
1433,0.0010976636875928195,1.947655173368603e-06,0.0014282158186303534,0.0001859746500207533
1434,0.001256218590847547,2.69344408309343e-06,0.0017685251209430593,0.00019037355250738273
1435,0.0010818722495343084,2.0864087856576817e-06,0.0012288045913426198,0.0002483846095905515
1436,0.0009018607557122788,2.491221546115282e-06,0.0011339806052701584,0.00013471786410875405
1437,0.0013496013615041246,1.173500655579003e-06,0.0007755831305779241,0.0001980137838582629
1438,0.0008694095555636229,2.5487616572988245e-06,0.0037860403415246957,0.00024382671914277272
1439,0.0009652894957071707,5.03108799011258e-06,0.005287414424394512,0.00016103932795526004
1440,0.0010675474028065735,2.5388618615159455e-06,0.002100894578534048,0.0002305771009232827
1441,0.0008929950554089816,1.4038713975607808e-06,0.0034540800820567867,0.0002052938492701952
1442,0.0011591841278831617,1.3581259517396713e-06,0.0010406480780829545,0.00021938406571659426
1443,0.000787457274595321,4.6963787205709395e-06,0.0012119850691107816,0.00020138591018766265
1444,0.0008922473076651881,3.0396931000029217e-06,0.0012544755832256998,0.0001914623145298894
1445,0.0014362495698776647,1.4349582101919034e-06,0.0008506977773801504,0.00017796440340112443
1446,0.0007652657748443563,1.3509051743062646e-06,0.0011209093681865934,0.00021562362290011784
1447,0.001469571256619734,1.6157274475681886e-06,0.0017331278856210683,0.00024892681887447643
1448,0.0010075871840884141,2.448132481217262e-06,0.002569708115118083,0.00021426697117044982
1449,0.0008593514386671978,3.916407769006652e-06,0.0027321040099845028,0.000244645020333355
1450,0.0011011877048440844,2.122786153778793e-06,0.001647121415906547,0.0001490088733387879
1451,0.0011500328157904459,4.939851079219417e-06,0.0035002200971070265,0.00019875389614831208
1452,0.0012698119182174318,5.761299348693358e-06,0.002171645176312166,0.00018366258097856676
1453,0.0008115205483686359,1.8899626730895432e-06,0.001510299317168528,0.0002023654944733988
1454,0.0009081899805282426,2.234213285781266e-06,0.001869979548911954,0.0002311009291649092
1455,0.0007963047181794324,1.678299279118214e-06,0.0009654228633306944,0.0001532264106047091
1456,0.001454521538027798,1.2720798989984176e-06,0.0016852874705008758,0.0001931250135032566
1457,0.0011825566323221623,1.1559170980969654e-06,0.0009297305659353022,0.00019382641764202277
1458,0.0008512092497867367,5.0941819489299325e-06,0.0019556533808413666,0.00023682983644462142
1459,0.0011158852886130233,3.611005868986038e-06,0.004679224581022998,0.00024663672772323264
1460,0.0007808157520672747,8.258863822554326e-07,0.003108426387335762,0.00019925167046802537
1461,0.0011418378871742383,1.80323054287772e-06,0.0035549596674141477,0.00020262977206010943
1462,0.001353737629980636,1.5614900653370404e-06,0.00240189263640755,0.00019013701541867995
1463,0.0012431971681121385,2.280370859348764e-06,0.001618943758154925,0.00022053285405945975
1464,0.0008528656766596964,7.85601697356278e-07,0.0009131311355963164,0.00020753874946531674
1465,0.0008250363381288036,9.86717140587201e-07,0.0007226557980076142,0.00015886784689677743
1466,0.0007892924096079438,5.211692039355257e-06,0.00505571103457783,0.00016635512704512136
1467,0.001217076435576497,4.131089918819578e-06,0.0041262548443647806,0.0001569463906250625
1468,0.001334751593854924,5.695716215523115e-06,0.0009057676306762895,0.00024260179298146454
1469,0.0009804022945199091,1.3377635599504936e-06,0.003866647373443177,0.00014149076228299451
1470,0.0014590549859147587,4.748722550504942e-06,0.002455857322681839,0.0001494430309659647
1471,0.0007738446896517642,9.762631953498044e-07,0.0036204113640214055,0.00017860274394700037
1472,0.0009753585118668522,9.545615120738008e-07,0.0026384942644252147,0.00014390327464575676
1473,0.0010451818761822533,2.5062005193143095e-06,0.0015778748972877243,0.00023462999629572727
1474,0.0012634748509800474,1.0935532235764282e-06,0.0017452682793250359,0.00021824920008584246
1475,0.0014376247157986766,5.303408961225942e-06,0.001939851196911759,0.00017275643634982073
1476,0.0013248323736883998,1.969470738630283e-06,0.0027617820907064714,0.00023209321449198773
1477,0.0013778673150272613,1.0411509245794003e-06,0.0009480706552433887,0.0001677808779078572
1478,0.0012925329133278403,1.4897738186649425e-06,0.0008770879069850309,0.00024093364857561867
1479,0.001446402896148738,7.97104495415474e-07,0.002126012095618197,0.00016296622167400222
1480,0.0009289641137641077,1.0469057631877884e-06,0.002263370496082257,0.00014473802105900957
1481,0.001319152204083243,2.152321257180958e-06,0.002973738036404138,0.00017892507863661772
1482,0.0008091641646765581,5.517925824381543e-06,0.004937296613758759,0.00016918085575435264
1483,0.0009969314860131552,5.797873527591957e-06,0.00265884014113326,0.0002444114584820751
1484,0.0007716901664908037,9.458829670865603e-07,0.00537491206495649,0.00023389987206620528
1485,0.0014200028205090807,2.161691939389602e-06,0.0016995656354616235,0.00019992136236806642
1486,0.0010930769082081982,3.689604793369374e-06,0.0048591041010685905,0.00017196519737396306
1487,0.001496715244981203,1.2671982702141358e-06,0.000981255105457476,0.00024990855719287254
1488,0.0010555919295713377,3.383738581953057e-06,0.002285130553868263,0.000208803526604671
