Unnamed: 0,E_epi,k_epi,k_stroma,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
1602.0,0.0014602175315933154,2.7922894254716492e-05,0.0009651202916787055,,,,,,,,,
1603.0,0.0014743802901122118,3.8942729999941105e-05,0.000909173303091058,-0.0010200181181000759,,-4.199155858261583e-05,,-0.23568407714202522,,7.6405503586876975,,
1604.0,0.0014852878512697232,6.879332135917853e-05,0.0009464189707924524,,,,,,,,,
1605.0,0.001461381584937226,7.849783707804917e-05,0.000999289668939102,-0.0003100104385842864,,-4.988890793091588e-05,,-0.06691146674063475,,7.611468558198881,,
1606.0,0.0014941909147999234,0.0001397624978055804,0.0008806080605084765,,,,,,,,,
1607.0,0.0014896144297596018,0.00017233950164079114,0.0008876087778009229,,,,,,,,,
1608.0,0.0014398457230382267,3.554905141832891e-08,0.001047945289829962,-0.0018100138247470199,,8.929284815802768e-05,,-0.6480019588085142,,7.712541749403391,,
1609.0,0.0014963993870681712,5.997486748375466e-08,0.001048729136707481,-0.002120013668154709,,0.0001168559996073959,,-0.7607835238508116,,7.732470503100449,,
1610.0,0.0014633111119270634,7.290729855043941e-08,0.0011542317848260864,-0.0023300133309965276,,0.0001339379355322634,,-0.8407983085042545,,7.746671861760242,,
1611.0,0.0014829624820359927,1.2105293431486546e-07,0.0011510692617980815,-0.0026800162717441275,,0.00017858716602951047,,-0.9715823684761773,,7.7699966133818625,,
1612.0,0.0014822158281937244,2.1258386274189246e-07,0.0010384299529895829,-0.0030700180146555553,,0.0002324213298909028,,-1.1183315771081297,,7.796336469246874,,
1613.0,0.0014898425554345821,3.505939152499414e-07,0.001051949067744349,-0.003450021091560007,,0.0003085790163878388,,-1.2554258077189147,,7.821105220059018,,
1614.0,0.001499825159602662,3.153011816580113e-05,0.0011824973067756069,-0.0011600209872142594,,-6.430731142674506e-05,,-0.2537654678736274,,7.643679211611018,,
1615.0,0.0014864192306456945,4.1502050194978684e-05,0.0010364437612632644,-0.0007700160476681456,,-7.744547302848681e-05,,-0.16551457074061915,,7.628432257326709,,
1616.0,0.0014507304748501806,5.9806167256992296e-05,0.0011266308171035595,,,,,,,,,
1617.0,0.001465279752676308,8.369626505115115e-05,0.0011653722692488411,,,,,,,,,
1618.0,0.0014906792318805189,0.00010959051444462736,0.0010287098889685306,-0.00012000931537026888,,-1.8375219678699872e-05,,-0.0299376677326606,,7.605127011016164,,
1619.0,0.0014558553463350546,0.00018333088737021897,0.0011432137972900267,,,,,,,,,
1620.0,0.0014524777944795466,2.6703278140977772e-08,0.0012122423913316321,,,,,,,,,
1621.0,0.001444951709341681,4.651011204547642e-08,0.0012697766577799707,-0.0019800126385230155,,0.0001076692151374195,,-0.7104472044498706,,7.723563252746433,,
1622.0,0.0014859166629589827,7.805130634309772e-08,0.0013041322525735714,,,,,,,,,
1623.0,0.0014783496370677695,1.2582337776399764e-07,0.0014035405351767762,-0.0027600159515283537,,0.00017858509733580802,,-0.9993363450959052,,7.774964488665741,,
1624.0,0.0014413667442346235,2.0292918414315514e-07,0.001316379230838326,-0.003090018266210158,,0.00022847310359982304,,-1.11863845722322,,7.7963917379402785,,
1625.0,0.0014424104963097631,3.8754652941851523e-07,0.0013859078623664914,-0.003550022375147885,,0.0003177663723495372,,-1.2905169482710406,,7.827470437904497,,
1626.0,0.0014649625993371975,3.0746853339799674e-05,0.0012564647708080089,-0.0012200193267091972,,-6.431523531386096e-05,,-0.2644254630831995,,7.645525047135951,,
1627.0,0.001469149302193186,4.921776140831745e-05,0.0013731301737703813,-0.0005400128434464649,,-0.00011291130040246705,,-0.1030582872123702,,7.617678498457036,,
1628.0,0.0014748343220678372,5.5314117560324376e-05,0.0013746573564472355,-0.00045001236137093975,,-8.534593398239892e-05,,-0.08358051144625733,,7.614331003154644,,
1629.0,0.0014837762389667325,7.179875524481537e-05,0.0012790273146242007,,,,,,,,,
1630.0,0.0014967537236095332,0.0001076826682601528,0.00140596109901536,,,,,,,,,
1631.0,0.0014691241110889408,0.00015593833168427612,0.0012675149657314778,,,,,,,,,
1632.0,0.001442296785373681,3.0088523908707086e-08,0.001554544220931541,-0.0017100124377540035,,8.929329291453014e-05,,-0.6140625517224905,,7.706564672700113,,
1633.0,0.0014718909575917164,5.224210721625503e-08,0.0014818322500548685,-0.0020400110825901582,,0.00012080376504147727,,-0.7324846626157537,,7.7274603587331825,,
1634.0,0.0014448871758034713,6.842867988826893e-08,0.0014667968890146848,-0.002260012789352825,,0.0001299922959818664,,-0.8132678657550372,,7.741779761024575,,
1635.0,0.0014883219255321396,1.195212169592963e-07,0.0014472465846562788,,,,,,,,,
1636.0,0.0014506895638987313,1.6364411770471511e-07,0.00162170606999301,-0.002930016407810522,,0.00019696175736946125,,-1.0619410589582188,,7.786193897314119,,
1637.0,0.0014730780647840664,2.7813372259134014e-07,0.0015004805121528555,-0.003260018652878789,,0.00026393027494241855,,-1.1818668429581294,,7.8077958221961135,,
1638.0,0.0014679455127723615,2.5916695673108052e-05,0.0014908936742482981,-0.0011900191923713554,,-8.663887592145342e-05,,-0.25329965926356834,,7.643598574667502,,
1639.0,0.0014426813962911474,4.4763972922353824e-05,0.0014747941741508409,-0.0006400148180202847,,-0.00012604356844449216,,-0.11960142007083618,,7.620523951691634,,
1640.0,0.0014671041279308455,5.2646911174854356e-05,0.0014403465804976848,-0.0005800130282805072,,-0.00011291130040244624,,-0.10767037822596848,,7.618471574046513,,
1641.0,0.001444617190960714,7.568070557985784e-05,0.0016170783453671852,-0.0002300102894526243,,-6.696958688757332e-05,,-0.0410852210942565,,7.607037866452973,,
1642.0,0.0014554994774115394,0.0001234230955672378,0.001538136328376253,,,,,,,,,
1643.0,0.0014470488303273258,0.0001595760613155234,0.0015893112001897065,,,,,,,,,
1644.0,0.0014614407046522992,2.6962289889587148e-08,0.0016873097838630774,-0.0016300122285100652,,8.010334617868098e-05,,-0.5864513532152671,,7.701708888167323,,
1645.0,0.0014691390399479893,4.7668805781210674e-08,0.0018938072786050843,,,,,,,,,
1646.0,0.0014929868660234554,9.637464297767194e-08,0.001959817327994294,-0.0025400154347240828,,0.00015626364354164035,,-0.9191559011038208,,7.760629740834158,,
1647.0,0.0014837087630312886,1.307176155360626e-07,0.001979906534862027,-0.002790017562549249,,0.00018777439778489002,,-1.0087014554686817,,7.776642247975891,,
1648.0,0.0014658537446125305,2.448361154842545e-07,0.0017942356151536246,-0.0031700175208763323,,0.0002455538863607651,,-1.1534773968987437,,7.8026712820458,,
1649.0,0.0014896464385794376,2.664052912147615e-07,0.0019648280183066943,-0.003260019245338343,,0.00026393208877155405,,-1.1844822887306137,,7.808268271394799,,
1650.0,0.001480814709151205,2.7699752739954963e-05,0.0016810482023443035,-0.0012000214062921968,,-0.00012732618460228884,,-0.2419448106698212,,7.641633443052042,,
1651.0,0.001494095910512023,4.1140070093864993e-05,0.0017832646374814375,-0.0007400163398409848,,-0.00017592699705182985,,-0.126220597090132,,7.621663059414997,,
1652.0,0.0014418709701776713,5.427115754195584e-05,0.0019887683554784203,-0.000430012429127144,,-0.0001391797853817628,,-0.06683638959595584,,7.611455670655204,,
1653.0,0.001475060163421485,7.140876480634322e-05,0.0017245197179240938,,,,,,,,,
1654.0,0.00149581759779637,0.00011195032766503976,0.0017954154386806624,-9.000950736680335e-05,,-3.151112334334738e-05,,-0.019653403702875494,,7.6033649872951905,,
1655.0,0.0014785494225789345,0.00019437475944934492,0.0018203961942542047,-1.0007908091018425e-05,,-9.18857082946034e-06,,-0.007433783476443523,,7.601272436213676,,
1656.0,0.001493649772846467,2.915304368712045e-08,0.0020242885814590987,,,,,,,,,
1657.0,0.0014718989776321392,5.889820708359722e-08,0.002097212283970381,-0.002130011771773292,,0.00012080354635819052,,-0.7643566030127573,,7.733103557394539,,
1658.0,0.0014897159669560762,7.865280691435458e-08,0.002215426914684104,-0.0023800140534064873,,0.00014312761028675847,,-0.8587690439567268,,7.749868559476899,,
1659.0,0.0014452006594899544,1.0253538690267844e-07,0.002076783838198985,-0.0026300153341449126,,0.00016150388251312542,,-0.9497842934294951,,7.766099274828419,,
1660.0,0.001493229166467729,1.9985101299423607e-07,0.0020419747505460487,-0.0030300183361054445,,0.0002232343191079303,,-1.0960590196595064,,7.792327302952609,,
1661.0,0.0014981154435923635,3.2341866798028696e-07,0.002183832713459172,-0.0033900225522322316,,0.00028230726326930466,,-1.226537174996274,,7.815872845512576,,
1662.0,0.0014636524228995224,3.0403564621323444e-05,0.002171647166125489,-0.001030017947579176,,-0.00020744373177633557,,-0.18405855612186173,,7.631631019543618,,
1663.0,0.0014994395854808335,3.842954554658361e-05,0.0023369069332743104,-0.0007500161164114283,,-0.0002337117522239543,,-0.11015585079634604,,7.618899033835696,,
1664.0,0.0014555078902981071,6.637767910610159e-05,0.0023468844510628685,,,,,,,,,
1665.0,0.0014819498483921085,7.340807348749911e-05,0.0020577374037577595,-0.00021000992586672762,,-8.534547473490472e-05,,-0.0321405008662623,,7.605504533067419,,
1666.0,0.0014843876335856,0.00012141656640163689,0.0023560043529759537,,,,,,,,,
1667.0,0.0014497002750901372,0.00014489961809512696,0.002244756689005984,,,,,,,,,
1668.0,0.001491419471580297,2.902809212875399e-08,0.002581716049881728,-0.001660012602080499,,8.010595734089104e-05,,-0.5945489224385057,,7.70313231565728,,
1669.0,0.001438123555322737,4.181983673713477e-08,0.002447273209428319,,,,,,,,,
1670.0,0.00144737257379277,9.473222393546572e-08,0.002392619407518795,-0.002560015080783941,,0.00016150318214824821,,-0.9287211200396541,,7.762337043811102,,
1671.0,0.001459621610962691,1.1241012723762289e-07,0.0025697448792075346,-0.0026900149638362236,,0.00016939618698189746,,-0.9732456283096269,,7.770294152870228,,
1672.0,0.0014693626857022056,1.6588769047761858e-07,0.0024248944154268604,-0.002970016349081152,,0.00021009564400294167,,-1.0746822549611466,,7.788483259604162,,
1673.0,0.0014763970255544199,2.7333819002230464e-07,0.002712080588234897,-0.003230017709051916,,0.0002547419117525998,,-1.1734427781837624,,7.806274503553886,,
1674.0,0.0014896162963145912,2.527132707103401e-05,0.002416118551015492,-0.0011800209437409434,,-0.0002074368860571288,,-0.20969286508508844,,7.636057253624723,,
1675.0,0.0014965298323674516,4.6341559945956236e-05,0.0024152132311074173,-0.0004900133561396569,,-0.00018382651713062803,,-0.06272531977593587,,7.610750041922573,,
1676.0,0.001495490089826428,5.4291930444089064e-05,0.0026245964760937238,-0.0003700119722205228,,-0.00016150316950155896,,-0.04337758765683475,,7.607430931009197,,
1677.0,0.0014821823213295178,9.55535215908162e-05,0.0025310665676532315,-0.00010000855984161616,,-4.069867437427738e-05,,-0.016875029808282704,,7.602889102962476,,
1678.0,0.0014890805279006575,0.0001146478317769083,0.002814199618282155,-7.000849206101334e-05,,-3.151112334334738e-05,,-0.015600992509334333,,7.602670903732837,,
1679.0,0.001461747341614302,0.00018430872976781773,0.002394054617157782,-7.52750662497137e-09,,-9.18891035367464e-06,,-0.007149604497620032,,7.601223785637379,,
1680.0,0.0014811542015051265,3.903162960852577e-08,0.0028735233900535487,-0.0018400129291314057,,0.00010242948217487752,,-0.6606713077438826,,7.714775328472932,,
1681.0,0.0014852603479792164,4.939670842681421e-08,0.0029751427266957137,,,,,,,,,
1682.0,0.0014423983982533902,8.31570504679659e-08,0.00290490343537613,-0.00246001486651181,,0.00014312761028675153,,-0.8895962138307283,,7.7553583539470985,,
1683.0,0.0014762758303263435,1.0419863615356717e-07,0.003155279113092879,-0.002610014771598307,,0.00016544952206352243,,-0.9462036370466649,,7.7654594531317835,,
1684.0,0.001459289688971341,1.6681414837153894e-07,0.0032347321948110637,-0.0029300163663903422,,0.00020090739691969173,,-1.0631561999542214,,7.78641217809575,,
1685.0,0.0014606165445709214,2.668716911919701e-07,0.0030250831930688058,-0.0032800177284520657,,0.00026393027494220345,,-1.193599445842139,,7.80991562461715,,
1686.0,0.001472801118414358,3.1796060121239034e-05,0.0031376369836464747,-0.0009000163906093817,,-0.00030987328350980115,,-0.127621000078868,,7.621904101279169,,
1687.0,0.0014491630901595355,3.867631594230849e-05,0.0033077450923108946,-0.0007300144493794236,,-0.00030463082569581745,,-0.09105517288622877,,7.615615267711873,,
1688.0,0.0014639168995575125,6.069916520090949e-05,0.002907812037671981,-0.00030000997120010336,,-0.00013918132416911727,,-0.03553177952040443,,7.606085804459293,,
1689.0,0.0014770254438543364,9.35512904017e-05,0.00317979309872887,,,,,,,,,
1690.0,0.0014779886205725855,0.00010217581567630012,0.002997690571032781,,,,,,,,,
1691.0,0.0014757455099325212,0.0001615121679460148,0.003138441274653569,-1.0007686637822366e-05,,-9.188910353681579e-06,,-0.007709706657962556,,7.601319674018491,,
1692.0,0.0014668990862972138,2.6416344668425105e-08,0.003947338452622801,,,,,,,,,
1693.0,0.0014953448065192175,4.156213359433201e-08,0.0035200028240200726,-0.001880012660203767,,0.0001024294821748914,,-0.6705441020807115,,7.716516778036462,,
1694.0,0.0014895354198916956,8.604081758328835e-08,0.003861216308999725,,,,,,,,,
1695.0,0.0014653392982602255,1.0961667892868976e-07,0.003714697623118637,,,,,,,,,
1696.0,0.0014478936200828705,2.1689011012499047e-07,0.003663787471824742,,,,,,,,,
1697.0,0.001469605755405567,2.9694743052406115e-07,0.003937094257926261,-0.0033400183403568817,,0.000277065100173092,,-1.2133811468639308,,7.813492315336672,,
1698.0,0.0014926890044281247,2.6146608804962938e-05,0.00363606961042366,-0.0010600195889595293,,-0.0003282423196846601,,-0.15221840355491167,,7.626140372554812,,
1699.0,0.0014656981152880312,4.3098950084673843e-05,0.0037662353843231845,-0.0005200120670072819,,-0.00026917369472134745,,-0.051364539326236525,,7.608800744718784,,
1700.0,0.0014946255271596528,6.715602775187459e-05,0.0033673400407091283,,,,,,,,,
1701.0,0.0014448646903327776,7.978488607986534e-05,0.0036787566592059937,-0.00016000923962814634,,-8.929226294361603e-05,,-0.018747256977086124,,7.603209774485768,,
1702.0,0.0014388901817432305,0.0001174147139440647,0.0034007491399941302,-6.000854814339207e-05,,-3.151112334334044e-05,,-0.011923747035915255,,7.60204118696928,,
1703.0,0.0014510321466019837,0.00015125215342400678,0.00357164425266502,,,,,,,,,
1704.0,0.0014670151588653125,3.886175466671465e-08,0.004073579707112815,,,,,,,,,
1705.0,0.001455144589347002,5.7466321878085446e-08,0.004276766191037366,,,,,,,,,
1706.0,0.0014943556934006608,6.91887711045041e-08,0.004056273352968998,,,,,,,,,
1707.0,0.0014785222765034884,1.3273559773086725e-07,0.004663346672652106,-0.0028100162821263416,,0.00018777311705495126,,-1.0151547527787415,,7.777798777490242,,
1708.0,0.0014947253252670227,1.7512064708734415e-07,0.0043902154737653866,-0.0029400186103642964,,0.00021009784578829988,,-1.0627177554531428,,7.786333417093018,,
1709.0,0.00148294384502423,3.907971412098664e-07,0.004121542963462632,-0.003440021779893096,,0.00030857901638790125,,-1.2498851886632352,,7.820101147696265,,
1710.0,0.0014758545799940786,2.530899296620835e-05,0.004417914228061923,-0.0009600166312401792,,-0.00035451972621319133,,-0.12222430250391625,,7.620975288167016,,
1711.0,0.001458271883686052,4.61063776658393e-05,0.004151115459308971,,,,,,,,,
1712.0,0.0014427657713887744,7.001280949679636e-05,0.004717652808317322,,,,,,,,,
1713.0,0.0014736640622738087,8.207103045107365e-05,0.004192358203019492,,,,,,,,,
1714.0,0.0014581546236679033,0.00011473443166940107,0.004494158711804932,,,,,,,,,
1715.0,0.0014582733531219693,0.00016897922936182322,0.0041160283543064825,,,,,,,,,
1716.0,0.0014644348457552904,2.997391710919972e-08,0.00539213824597425,,,,,,,,,
1717.0,0.001478032743162038,4.6295278282875376e-08,0.005369690623538695,-0.0019600122967306094,,0.00011161596889156661,,-0.7014948713432645,,7.721981243905136,,
1718.0,0.0014663171926089273,8.84665190763009e-08,0.005417973011239728,-0.002450013669470126,,0.00014312651590489556,,-0.8877711533486377,,7.755033125135901,,
1719.0,0.0014639505250070325,1.012050709821773e-07,0.004913145866842221,,,,,,,,,
1720.0,0.0014603892954254895,1.6761512329563097e-07,0.005193149239518922,-0.002980016196861425,,0.0002100956440028237,,-1.0792360976527178,,7.789301829314929,,
1721.0,0.0014658250065001375,3.490394583057655e-07,0.0053532789415939855,-0.0034400191044073047,,0.0002993883248879059,,-1.2493232522842987,,7.819999327845176,,
1722.0,0.001499857903809089,3.140597905447855e-05,0.005491748048678554,,,,,,,,,
1723.0,0.0014516273936552822,4.4038361645253194e-05,0.0056031471392539705,,,,,,,,,
1724.0,0.001473758397064635,6.942980029807613e-05,0.005509848913049093,,,,,,,,,
1725.0,0.0014691131496849092,8.719618571655438e-05,0.0055304143322284895,,,,,,,,,
1726.0,0.0014617769497899087,0.00011208144745789116,0.004773211824788911,,,,,,,,,
1727.0,0.0014564201586038273,0.0001715935278120696,0.00554444174763073,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
