Unnamed: 0,Eepi,Kepi,Kstroma,eyelid-pressure,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
1504,0.0010491937512468383,3.254808926651716e-06,0.002311701409076741,0.0002351509925044849,-0.0051800563553649134,-0.006190069785500983,0.0011108544780593296,0.0012264225414100396,-1.6314384300341231,-1.630967581921496,7.889854119269015,7.8897672751881505,202.26328363419373
1505,0.0014431969028773429,3.4706910457738816e-06,0.0017097412120952685,0.00020320898179751001,-0.0041300412156745,-0.004680046395854037,0.0007747125345681852,0.0006801803966370451,-1.3970657491941978,-1.4023328875104895,7.846861079960238,7.847822130133276,254.3182285290851
1506,0.001286139444161318,1.4455934449593871e-06,0.001382299977528437,0.00022687164869656932,-0.004430038223929331,-0.005880057361769858,0.0006762321253415832,0.0010924812286569607,-1.570252510016445,-1.8421265916808522,7.878584871990263,7.928906600464251,220.9316776039897
1507,0.0009432766966646043,7.728065689579741e-07,0.0013035000330992401,0.00014285482509786618,-0.003540024478406109,,0.00037160069637858645,,-1.3182124115992124,,7.832501466419144,,
1508,0.0008235659553555856,8.448143796703703e-07,0.0013453845240947793,0.00020160396851743624,-0.004390019502739803,,0.0005961255122342579,,-1.5815843574873583,,7.880669546604191,,
1509,0.0011863438094220286,1.5188301915064458e-06,0.0026030687177140605,0.0002420131451239772,-0.004640038904921422,-0.0061900591936812285,0.0007615771751697878,0.0012264162210342197,-1.6010904556224617,-1.8381498564081866,7.884260590507785,7.928165906277796,210.10116230783743
1510,0.0012821862664886613,5.623226961330472e-06,0.00369231453335014,0.00022887418934278706,-0.003970045898555381,,0.0008640082254684628,,-1.12993356466189,,7.7984265168422615,,
1511,0.0013869783773780445,3.4934910813720717e-06,0.0024055698325849877,0.00019597644496493805,-0.004100045868790772,-0.004680052200851485,0.0007471481003352293,0.0006578545844966727,-1.3821305898059322,-1.3910466584060046,7.844137267304029,7.845763115526477,255.35586989492765
1512,0.0011359183453301994,1.2854083920534122e-06,0.002880173653575075,0.00023892624615565834,-0.004550039936489232,-0.006290067641024827,0.0007037967036164355,0.0012631696111072427,-1.587413438076176,-1.908803019716487,7.8817423289851405,7.941346187970401,209.04982925292958
1513,0.0007765965239749159,3.5819230844903616e-06,0.002488090501079668,0.0002038311841919771,-0.005520046661438356,-0.006800059146594137,0.001209335890032616,0.0015310550514545454,-1.7426060106845398,-1.7615227125207795,7.910411720548908,7.913920551261029,182.85727043555312
1514,0.0012500306431567224,4.370182103822172e-06,0.0018762563197671587,0.00022960921038603648,-0.004530047470405502,-0.00513005305165911,0.001007134724086589,0.0008719084720796855,-1.4034215648167958,-1.3759053812224593,7.8480208012301835,7.843002497766817,235.4240000006543
1515,0.0011460758903966515,9.94742896889947e-07,0.002953342210870812,0.0001537987806276066,-0.003570030925372107,-0.005240056135552965,0.0004123003882834861,0.0008062231583435969,-1.313200091314414,-1.8511136461269686,7.8315904724718886,7.930581010828245,249.989826147438
1516,0.0014925615978800724,3.086389219675776e-06,0.00118823570427498,0.00020971283192814448,-0.004250040409971956,-0.004830046132247336,0.0007747129182779575,0.0007471527377577655,-1.4685665045007141,-1.4848520924956432,7.859927341522754,7.862909505192154,248.67809801739926
1517,0.0010600167897476462,3.717738651829577e-06,0.0010177199583600099,0.00014521866650699287,-0.004390052195077668,-0.005060062009738658,0.000748440904245154,0.0008285474858623701,-1.579589881667843,-1.6409471802173883,7.880302550877756,7.891608339667915,241.3051061604312
1518,0.0009478307050663544,2.0498865504576767e-06,0.0013734907675630706,0.0002249591001474812,-0.005120048575759928,-0.006690073398203281,0.0009362156655239734,0.0015034936707574442,-1.731576631832695,-1.9107294730072582,7.908367333131855,7.941706179805197,190.74953806329805
1519,0.0011521057502600655,4.163168989517816e-06,0.002213023042288671,0.0001869333645641018,-0.004400057386743046,-0.005020065720403755,0.0008863298649092119,0.0008009853384898374,-1.4452401817709273,-1.4398013461904497,7.855659839812263,7.854665482397879,241.29588909444848
1520,0.001343389237734386,4.484263139913223e-06,0.001325588076085649,0.0001909439623009094,-0.004080046338323762,,0.0008062235504725096,,-1.3636403802795627,,7.840767717899721,,
1521,0.0008354530501788741,3.4312493775094367e-06,0.0032825022228659176,0.00016132597610124,-0.00481005658701425,-0.00589007304631315,0.0009007575036628357,0.0010924793842418887,-1.623573150228303,-1.6902389167273526,7.888403683502503,7.900714435764499,215.16133533006513
1522,0.0010212945926048797,8.999184736388906e-07,0.0015944916867524945,0.0001599887880755795,-0.003730023287512055,-0.005570044755152909,0.0004346229870627813,0.0009086534376575306,-1.3753195195252417,-1.9627443529984632,7.842895720174925,7.951438431667479,239.68099385051804
1523,0.000818318944818246,1.7121877416246197e-06,0.0012698962503703212,0.0001890786464372125,-0.004790032845779196,-0.006620056465456069,0.0007930876580515209,0.0014693195435258807,-1.6939768026737738,-2.0284554521859377,7.901405825617839,7.963767470661055,196.6508394381763
1524,0.0014272333019533525,1.166366561744169e-06,0.001305963895196809,0.00022797552919027973,-0.004140035897854437,-0.005650056109037717,0.0005869383942088482,0.0009979480825642317,-1.491988297992222,-1.8438254451342786,7.864216977005898,7.929223065750212,230.65538310697804
1525,0.0009921157797570745,1.691192773690909e-06,0.0009986276241262682,0.00013784319711747118,-0.003990037435787311,-0.005410059623543642,0.0005239160876936017,0.0009086534376585853,-1.4777264366650513,-1.8787446891623247,7.861604399967099,7.935733482132277,239.0633041743899
1526,0.0010868469148698939,8.766206097636172e-07,0.003019417946972064,0.00021093786797438943,-0.004110026210768891,-0.006040051263608251,0.0005239150825841685,0.001105611864096162,-1.4807251649691509,-2.0081041828928647,7.862153581659368,7.959944980637746,222.43499668594112
1527,0.0012482047298622864,4.956511358825263e-06,0.0007555093848899198,0.00017738016250006528,-0.004310050591680582,,0.0008416828259406525,,-1.4856853837121804,,7.863062155615463,,
1528,0.0011744132738032052,2.791458620035661e-06,0.001997508066730816,0.00022736676299531402,-0.004860049492482747,-0.0058300613624590394,0.0009493496694640835,0.0010649134092145587,-1.6084583517695066,-1.639257284365705,7.885617861026595,7.891296522481522,215.8987910788725
1529,0.0012267934155695413,2.313452892649568e-06,0.004371736617429601,0.00023608779930154024,-0.004750047901839305,-0.005850062291195161,0.000873193621372545,0.001033409524672478,-1.5740213081728527,-1.6405841079590786,7.879278080279963,7.891541344011198,217.81859072068133
1530,0.0009988077176605165,1.4685123239647224e-06,0.004642736887093235,0.00024792311916989026,-0.004880041093779243,-0.006730070073629517,0.0008233090225254064,0.001477217842667869,-1.6489268351047954,-1.9213010893526459,7.89308106724174,7.943682254224279,193.60290243171517
1531,0.0007590674358403664,1.30411109188196e-06,0.003801100051253093,0.00021616490417113645,-0.00490002618035322,,0.0007878478096824681,,-1.6846674936290995,,7.899684124485589,,
1532,0.0014310901395627172,2.9552374710961935e-06,0.0017905391471437675,0.00022174232627315826,-0.0043800454046762916,-0.005060053215291974,0.000819359359821567,0.0007917988294467992,-1.474807041205679,-1.4928797417746793,7.861069820848276,7.864380334919878,241.49253559775437
1533,0.001276646653394083,2.856133831491204e-06,0.00513548922644188,0.00023273224976786466,-0.004620048623287368,-0.005490059205083393,0.0008823812487458796,0.000877143013874572,-1.496770389977513,-1.5136452938973832,7.865093379326945,7.868187563205217,228.64889757432573
1534,0.0012597721692129116,1.1323608619182315e-06,0.0011113467704258124,0.00018005771556238852,-0.0038600333664931194,-0.005430055074383322,0.0004924051625222609,0.0009047045680042262,-1.4191880346999355,-1.8768385284013362,7.85089912889103,7.935377817704403,240.42809751581288
1535,0.0013067326773208699,2.4011925067072616e-06,0.0025401117338940717,0.00020829712164126716,-0.004440047757921041,-0.005370060786137443,0.0007615770154209694,0.000860057965230622,-1.5278792960234355,-1.6054354161639637,7.87079940458054,7.885060937069838,234.05490997777264
1536,0.0008367051373217075,8.637728751589276e-07,0.0021517934927029773,0.00019275718088970613,-0.004280022491333052,,0.0005606693905598967,,-1.5431425109134906,,7.873602026698485,,
1537,0.0007530796056376247,8.56225285000163e-07,0.001986997423674625,0.00019238738287034518,-0.004410018342829357,,0.0006000737835236553,,-1.5847505729488276,,7.8812522197883395,,
1538,0.0010893680875884474,2.0242162452705622e-06,0.0035740784519103243,0.00016709983663314743,-0.004220043485147734,-0.00543006139239062,0.0006368271068945414,0.0009047045680048507,-1.5093527202278025,-1.7305148179231082,7.867400245660765,7.908170572823411,235.33773688263403
1539,0.0013590329653213893,5.158161885354283e-06,0.0027870406421477267,0.00023713600948938423,-0.004010048404163372,-0.00448005271687843,0.0008902762951592466,0.000648666975929163,-1.1735097947891262,-1.1422815836867741,7.806286603876775,7.800652190118941,259.5692231951911
1540,0.0007614294073029945,3.739007774453479e-06,0.0018546854144200074,0.00022511400606919967,-0.005880059331021516,-0.007200076395202704,0.001383974090934846,0.001789753751933132,-1.8076833991490417,-1.8013152716602505,7.922495907934072,7.9213117841530885,167.88306760913105
1541,0.00096983218128651,8.718646579609008e-07,0.005433520709544673,0.00017376732318979726,-0.003890024907618396,-0.005810051923592331,0.0004608943898207485,0.0009848111183300978,-1.4179424607263584,-1.996673879592791,7.850671660026648,7.957799685512033,231.7942460092318
1542,0.0013729943522335065,8.878161587591088e-07,0.005072087825008727,0.0001853263637069665,-0.0035800292803718423,-0.005220049340816935,0.00041230038828476284,0.000800982359593673,-1.311619825404101,-1.8264646872760721,7.831303301585946,7.925990263998651,250.38244923230056
1543,0.0012230486942749865,1.3902562192090951e-06,0.0014852317609669586,0.00023159268844028398,-0.004490036824019675,-0.006050057211856426,0.0006893674510617467,0.0011725871680867347,-1.5867603532085397,-1.8789975565534576,7.8816221208981805,7.935780666243679,215.66686091673327
1544,0.0011259583227626849,2.205467533807234e-06,0.0022443770185884182,0.00015933939970886327,-0.004170047075377839,-0.005250064427596353,0.0006184501537832218,0.0008285465978339415,-1.5034646816770376,-1.700001715843264,7.866320553986008,7.902520497418503,240.97778955218956
1545,0.0012943596399451337,3.7791826357900704e-06,0.004733365838864561,0.00017620666583330384,-0.0039700501808246705,,0.0006893691308818076,,-1.3328865660585194,,7.835169726767818,,
1546,0.0013158985058444404,1.7250531006791732e-06,0.000991237166751254,0.00016369585438576366,-0.003950040226400012,-0.005090056289404961,0.0005422920677454132,0.0007878486424243367,-1.4575926240090524,-1.7438056916897011,7.85791911575772,7.910634155174761,247.8889718375427
1547,0.001169712997490598,9.14686314244969e-07,0.00139031937837135,0.0002451799863156536,-0.004350028535396962,-0.006290053327942351,0.0006184506501321213,0.001248741186282487,-1.5508815857017737,-2.0220816521295077,7.875023833550094,7.962569912849612,212.0353452302843
1548,0.0010167350778644603,1.1204194448310659e-06,0.0033305604887510797,0.00015151255180208918,-0.0037600303310063657,-0.0054800552788204365,0.0004569462080836542,0.0008915692095732494,-1.3764069048299845,-1.900237095312555,7.8430939064329985,7.939745888756427,241.15924511111226
1549,0.001372391764772285,1.93300653040256e-06,0.004913038618901912,0.000181043527730398,-0.003990039960119984,-0.004990052458206419,0.0005777498351190388,0.0007248233721997913,-1.435558626073238,-1.613285575093201,7.853889980056785,7.886507357138514,250.40732508300155
1550,0.0012189121412660153,1.23118901997321e-06,0.0007444236991650241,0.00018709742856394453,-0.0040700326459956054,-0.005630052568177814,0.000546238497990105,0.0009979446316330104,-1.4997270412974544,-1.9276430375080835,7.865635335322048,7.944868179895721,232.13829933550494
1551,0.0010112580885994528,4.589543068660369e-06,0.0012796079368144347,0.00016994635539716453,-0.004670054125925506,-0.005300062256252826,0.0009493513135235346,0.0009572518683881107,-1.5726870484352133,-1.5692508375901255,7.879032651249231,7.8784006513776035,229.6011458105014
1552,0.0013103662649760167,2.8945014159238137e-06,0.0011533427308494108,0.00021148704485414837,,,,,,,,,
1553,0.0014135247886307525,1.3737218824897943e-06,0.0008560299452698494,0.00023592121571140918,-0.004370038019679806,-0.00576005627324111,0.0006762314794737101,0.0010793433118116771,-1.5737488084408326,-1.8509260618142562,7.87922795435545,7.930546054095313,223.93205363552815
1554,0.0013010780731948991,2.3776075430574325e-06,0.0008046230913490003,0.00020917500639654858,-0.004640049422414874,-0.00556006328295397,0.0007970347598440092,0.0010110811543335846,-1.6397479716235708,-1.742752299415578,7.891387060859835,7.910438843488771,225.31770828576228
1555,0.0008324190517435713,2.7239754021945482e-06,0.002373630274292713,0.0001564738608882116,-0.00468004794215475,-0.005960066827077039,0.0008022767280966778,0.001146313577392706,-1.633666165414759,-1.8003325657328233,7.890265032750253,7.921129086067428,214.94788818483138
1556,0.0009528740558565476,1.992570357164838e-06,0.004292393879309143,0.0002169267981697154,-0.004910047027624251,-0.006470070956556981,0.0008508702286952052,0.001347226278814298,-1.6473685802538114,-1.8289416115568713,7.892793432056493,7.926451338691504,199.8251874660857
1557,0.0012878154645917087,5.4810261979581685e-06,0.003208389887430049,0.00015059279277162185,-0.0034200444613427944,,0.0005777508629785238,,-1.13703577408441,,7.799706502024354,,
1558,0.0013980188220836644,9.70406429384888e-07,0.0049822576200513405,0.0002101517612722321,-0.003830031419898003,-0.00545005145703633,0.00047926927967963107,0.0009086509982530327,-1.3905591775996555,-1.839498150364939,7.845674205814142,7.928417019757203,240.44027378944133
1559,0.0011725161939604078,4.652759080831816e-06,0.0007119809870131401,0.00024022293367118594,-0.0051200543261315165,-0.005700060823769608,0.0012001464565959408,0.001243505041037471,-1.6427309681006292,-1.6079958281374402,7.891937508414039,7.885532643895079,210.4381794771954
1560,0.0014501859989928738,2.0977829130545483e-06,0.002721192944971743,0.00024640683739045376,-0.004530040178750527,-0.005510050861250199,0.0007970359293468579,0.0009309770458563044,-1.5359141612493872,-1.608683695006249,7.872274512835099,7.885659379797835,228.83112915461138
1561,0.0010046064251194974,1.8818192980335385e-06,0.0008112396932980523,0.00018818999186039222,-0.004660044413310603,-0.006110068003611392,0.0007432016700856872,0.001248744836424627,-1.6779975643395133,-1.9450503496153502,7.898451022184694,7.948125116684914,211.12045877480853
1562,0.0007923182345068755,4.795263835725019e-06,0.003140478701093009,0.0002263347085677519,-0.005700054342328127,,0.0014417594796208716,,-1.6417664290743517,,7.891759515174506,,
1563,0.0008401762743733091,4.091095589358959e-06,0.003228312444455032,0.00013714429098268536,-0.00451005635451366,-0.005360068902897364,0.0008193579358420286,0.0008863276789892321,-1.553714850759377,-1.601769483514886,7.87554448357571,7.884385657488746,232.51108601867318
1564,0.0014011216435666665,3.0255794615398427e-06,0.004508856351087387,0.00021309256093090997,-0.004220048923502258,-0.004910057189955748,0.0007563380768120381,0.0006933174021788516,-1.4072359019029292,-1.423499846401974,7.84871695328008,7.851686661176219,248.66284974776937
